CB6_VBS,53,PAR,2.0000
CB6_VBS,53,XYL,1.0000
CB6_VBS,54,PAR,3.0000
CB6_VBS,54,XYL,1.0000
CB6_VBS,55,PAR,2.0000
CB6_VBS,55,XYL,1.0000
CB6_VBS,56,PAR,3.0000
CB6_VBS,57,IVOCP6,1.0000
CB6_VBS,58,IVOCP6,1.0000
CB6_VBS,59,PAR,2.0000
CB6_VBS,59,XYL,1.0000
CB6_VBS,60,PAR,2.0000
CB6_VBS,60,XYL,1.0000
CB6_VBS,61,PAR,4.0000
CB6_VBS,62,IVOCP6,1.0000
CB6_VBS,63,IVOCP6,1.0000
CB6_VBS,64,OLE,1.0000
CB6_VBS,64,PAR,2.0000
CB6_VBS,65,OLE,1.0000
CB6_VBS,65,PAR,2.0000
CB6_VBS,66,IVOCP4,1.0000
CB6_VBS,67,PAR,10.0000
CB6_VBS,68,PAR,10.0000
CB6_VBS,68,UNR,1.0000
CB6_VBS,69,PAR,10.0000
CB6_VBS,70,PAR,8.0000
CB6_VBS,71,IVOCP6,1.0000
CB6_VBS,73,PAR,8.0000
CB6_VBS,74,PAR,3.0000
CB6_VBS,74,XYL,1.0000
CB6_VBS,75,PAR,5.0000
CB6_VBS,75,UNR,1.0000
CB6_VBS,76,OLE,1.0000
CB6_VBS,76,PAR,5.0000
CB6_VBS,77,PAR,6.0000
CB6_VBS,78,OLE,1.0000
CB6_VBS,78,PAR,4.0000
CB6_VBS,79,PAR,8.0000
CB6_VBS,79,UNR,1.0000
CB6_VBS,80,PAR,1.0000
CB6_VBS,80,XYL,1.0000
CB6_VBS,81,PAR,2.0000
CB6_VBS,81,XYL,1.0000
CB6_VBS,82,PAR,10.0000
CB6_VBS,83,IVOCP6,1.0000
CB6_VBS,84,PAR,2.0000
CB6_VBS,84,XYL,1.0000
CB6_VBS,85,IVOCP6,1.0000
CB6_VBS,86,PAR,2.0000
CB6_VBS,86,UNR,1.0000
CB6_VBS,86,XYL,1.0000
CB6_VBS,88,IVOCP6,1.0000
CB6_VBS,89,PAR,1.0000
CB6_VBS,89,XYL,1.0000
CB6_VBS,90,PAR,2.0000
CB6_VBS,90,XYL,1.0000
CB6_VBS,91,PAR,10.0000
CB6_VBS,92,PAR,2.0000
CB6_VBS,92,XYL,1.0000
CB6_VBS,94,PAR,1.0000
CB6_VBS,94,XYL,1.0000
CB6_VBS,95,PAR,9.0000
CB6_VBS,96,PAR,3.0000
CB6_VBS,96,XYL,1.0000
CB6_VBS,97,PAR,2.0000
CB6_VBS,97,XYL,1.0000
CB6_VBS,98,PAR,10.0000
CB6_VBS,99,IVOCP6,1.0000
CB6_VBS,100,PAR,2.0000
CB6_VBS,100,XYL,1.0000
CB6_VBS,101,PAR,3.0000
CB6_VBS,101,XYL,1.0000
CB6_VBS,103,IOLE,1.0000
CB6_VBS,103,PAR,2.0000
CB6_VBS,104,PAR,2.0000
CB6_VBS,104,XYL,1.0000
CB6_VBS,105,IVOCP5,1.0000
CB6_VBS,106,OLE,1.0000
CB6_VBS,106,PAR,7.0000
CB6_VBS,107,OLE,1.0000
CB6_VBS,107,PAR,6.0000
CB6_VBS,108,OLE,1.0000
CB6_VBS,108,PAR,3.0000
CB6_VBS,109,OLE,0.5000
CB6_VBS,109,PAR,2.0000
CB6_VBS,110,PAR,7.0000
CB6_VBS,110,UNR,2.0000
CB6_VBS,111,PAR,8.0000
CB6_VBS,111,UNR,1.0000
CB6_VBS,112,PAR,6.0000
CB6_VBS,112,UNR,1.0000
CB6_VBS,113,PAR,7.0000
CB6_VBS,113,UNR,1.0000
CB6_VBS,114,PAR,10.0000
CB6_VBS,114,UNR,2.0000
CB6_VBS,115,IVOCP5,1.0000
CB6_VBS,116,PAR,9.0000
CB6_VBS,116,UNR,1.0000
CB6_VBS,117,PAR,8.0000
CB6_VBS,117,UNR,1.0000
CB6_VBS,118,PAR,7.0000
CB6_VBS,118,UNR,1.0000
CB6_VBS,120,PAR,9.0000
CB6_VBS,120,UNR,1.0000
CB6_VBS,121,PAR,8.0000
CB6_VBS,121,UNR,1.0000
CB6_VBS,122,PAR,5.0000
CB6_VBS,122,UNR,1.0000
CB6_VBS,123,PAR,8.0000
CB6_VBS,123,UNR,1.0000
CB6_VBS,124,PAR,7.0000
CB6_VBS,124,UNR,1.0000
CB6_VBS,125,PAR,9.0000
CB6_VBS,125,UNR,1.0000
CB6_VBS,126,PAR,6.0000
CB6_VBS,126,UNR,1.0000
CB6_VBS,127,PAR,4.0000
CB6_VBS,127,UNR,1.0000
CB6_VBS,128,PAR,7.0000
CB6_VBS,128,UNR,1.0000
CB6_VBS,129,PAR,9.0000
CB6_VBS,130,PAR,8.0000
CB6_VBS,131,PAR,10.0000
CB6_VBS,132,PAR,9.0000
CB6_VBS,133,OLE,1.0000
CB6_VBS,133,PAR,4.0000
CB6_VBS,134,OLE,1.0000
CB6_VBS,134,PAR,8.0000
CB6_VBS,135,OLE,1.0000
CB6_VBS,135,PAR,5.0000
CB6_VBS,136,PAR,6.0000
CB6_VBS,137,PAR,9.0000
CB6_VBS,138,PAR,8.0000
CB6_VBS,139,PAR,10.0000
CB6_VBS,140,PAR,7.0000
CB6_VBS,141,OLE,1.0000
CB6_VBS,141,PAR,5.0000
CB6_VBS,141,UNR,1.0000
CB6_VBS,142,IOLE,1.0000
CB6_VBS,142,PAR,3.0000
CB6_VBS,142,UNR,1.0000
CB6_VBS,143,PAR,8.0000
CB6_VBS,143,UNR,1.0000
CB6_VBS,144,IVOCP5,1.0000
CB6_VBS,145,PAR,10.0000
CB6_VBS,146,OLE,1.0000
CB6_VBS,146,PAR,5.0000
CB6_VBS,147,OLE,1.0000
CB6_VBS,147,PAR,5.0000
CB6_VBS,148,PAR,9.0000
CB6_VBS,149,PAR,8.0000
CB6_VBS,150,PAR,11.0000
CB6_VBS,151,PAR,10.0000
CB6_VBS,152,PAR,7.0000
CB6_VBS,153,KET,2.0000
CB6_VBS,153,PAR,3.0000
CB6_VBS,154,IVOCP5,1.0000
CB6_VBS,155,PAR,9.0000
CB6_VBS,156,PAR,8.0000
CB6_VBS,157,PAR,11.0000
CB6_VBS,158,PAR,10.0000
CB6_VBS,159,PAR,12.0000
CB6_VBS,160,PAR,9.0000
CB6_VBS,161,PAR,11.0000
CB6_VBS,162,PAR,10.0000
CB6_VBS,163,PAR,13.0000
CB6_VBS,164,PAR,12.0000
CB6_VBS,165,PAR,10.0000
CB6_VBS,166,IVOCP4,1.0000
CB6_VBS,167,IVOCP5,1.0000
CB6_VBS,168,IVOCP5,1.0000
CB6_VBS,169,IVOCP6,1.0000
CB6_VBS,170,OLE,1.0000
CB6_VBS,170,PAR,2.0000
CB6_VBS,171,PAR,1.0000
CB6_VBS,171,UNR,6.0000
CB6_VBS,172,PAR,4.0000
CB6_VBS,173,PAR,5.0000
CB6_VBS,173,UNR,1.0000
CB6_VBS,174,PAR,9.0000
CB6_VBS,174,UNR,1.0000
CB6_VBS,175,PAR,10.0000
CB6_VBS,176,OLE,1.0000
CB6_VBS,176,PAR,4.0000
CB6_VBS,177,IOLE,1.0000
CB6_VBS,177,PAR,2.0000
CB6_VBS,178,PAR,4.0000
CB6_VBS,179,PAR,5.0000
CB6_VBS,179,UNR,1.0000
CB6_VBS,180,PAR,3.0000
CB6_VBS,181,OLE,1.0000
CB6_VBS,181,PAR,3.0000
CB6_VBS,182,PAR,6.0000
CB6_VBS,182,UNR,1.0000
CB6_VBS,183,OLE,1.0000
CB6_VBS,183,PAR,7.0000
CB6_VBS,184,OLE,1.0000
CB6_VBS,184,PAR,4.0000
CB6_VBS,185,IOLE,1.0000
CB6_VBS,185,PAR,1.0000
CB6_VBS,186,OLE,1.0000
CB6_VBS,186,PAR,5.0000
CB6_VBS,187,IOLE,1.0000
CB6_VBS,187,PAR,2.0000
CB6_VBS,188,ALDX,1.0000
CB6_VBS,188,OLE,0.5000
CB6_VBS,188,PAR,1.0000
CB6_VBS,189,PAR,8.0000
CB6_VBS,190,IOLE,1.0000
CB6_VBS,190,PAR,3.0000
CB6_VBS,191,PAR,11.0000
CB6_VBS,192,PAR,11.0000
CB6_VBS,193,PAR,8.0000
CB6_VBS,194,PAR,7.0000
CB6_VBS,195,PAR,2.0000
CB6_VBS,195,XYL,1.0000
CB6_VBS,196,IVOCP5,1.0000
CB6_VBS,197,PAR,10.0000
CB6_VBS,198,PAR,9.0000
CB6_VBS,199,PAR,6.0000
CB6_VBS,200,PAR,12.0000
CB6_VBS,201,IVOCP4,1.0000
CB6_VBS,202,PAR,9.0000
CB6_VBS,202,UNR,1.0000
CB6_VBS,203,OLE,1.0000
CB6_VBS,203,PAR,4.0000
CB6_VBS,204,OLE,1.0000
CB6_VBS,204,PAR,4.0000
CB6_VBS,204,UNR,1.0000
CB6_VBS,205,PAR,8.0000
CB6_VBS,205,UNR,1.0000
CB6_VBS,206,PAR,7.0000
CB6_VBS,206,UNR,1.0000
CB6_VBS,207,PAR,9.0000
CB6_VBS,207,UNR,1.0000
CB6_VBS,208,PAR,6.0000
CB6_VBS,208,UNR,1.0000
CB6_VBS,209,OLE,1.0000
CB6_VBS,209,PAR,5.0000
CB6_VBS,210,OLE,1.0000
CB6_VBS,210,PAR,5.0000
CB6_VBS,211,PAR,9.0000
CB6_VBS,212,PAR,8.0000
CB6_VBS,213,PAR,10.0000
CB6_VBS,214,OLE,1.0000
CB6_VBS,214,PAR,6.0000
CB6_VBS,215,PAR,9.0000
CB6_VBS,216,PAR,11.0000
CB6_VBS,217,PAR,10.0000
CB6_VBS,218,PAR,10.0000
CB6_VBS,219,PAR,11.0000
CB6_VBS,220,PAR,10.0000
CB6_VBS,221,IOLE,1.0000
CB6_VBS,221,PAR,3.0000
CB6_VBS,222,PAR,11.0000
CB6_VBS,223,PAR,10.0000
CB6_VBS,224,PAR,12.0000
CB6_VBS,225,PAR,9.0000
CB6_VBS,226,PAR,8.0000
CB6_VBS,227,PAR,11.0000
CB6_VBS,228,PAR,10.0000
CB6_VBS,229,PAR,7.0000
CB6_VBS,230,OLE,1.0000
CB6_VBS,230,PAR,3.0000
CB6_VBS,231,OLE,1.0000
CB6_VBS,231,PAR,5.0000
CB6_VBS,232,OLE,1.0000
CB6_VBS,232,PAR,4.0000
CB6_VBS,233,PAR,7.0000
CB6_VBS,233,UNR,1.0000
CB6_VBS,234,PAR,6.0000
CB6_VBS,235,OLE,1.0000
CB6_VBS,235,PAR,5.0000
CB6_VBS,236,OLE,1.0000
CB6_VBS,236,PAR,4.0000
CB6_VBS,237,OLE,1.0000
CB6_VBS,237,PAR,5.0000
CB6_VBS,238,OLE,1.0000
CB6_VBS,238,PAR,5.0000
CB6_VBS,239,IOLE,1.0000
CB6_VBS,239,PAR,2.0000
CB6_VBS,240,OLE,1.0000
CB6_VBS,240,PAR,5.0000
CB6_VBS,242,IOLE,1.0000
CB6_VBS,242,PAR,2.0000
CB6_VBS,243,PAR,11.0000
CB6_VBS,244,PAR,8.0000
CB6_VBS,245,PAR,7.0000
CB6_VBS,246,PAR,10.0000
CB6_VBS,247,PAR,9.0000
CB6_VBS,248,PAR,6.0000
CB6_VBS,249,PAR,12.0000
CB6_VBS,250,PAR,4.0000
CB6_VBS,250,TOL,1.0000
CB6_VBS,251,OLE,1.0000
CB6_VBS,251,PAR,10.0000
CB6_VBS,252,IOLE,1.0000
CB6_VBS,252,PAR,3.0000
CB6_VBS,253,PAR,8.0000
CB6_VBS,253,UNR,1.0000
CB6_VBS,254,PAR,12.0000
CB6_VBS,255,PAR,10.0000
CB6_VBS,256,PAR,12.0000
CB6_VBS,257,OLE,1.0000
CB6_VBS,257,PAR,5.0000
CB6_VBS,258,OLE,1.0000
CB6_VBS,258,PAR,4.0000
CB6_VBS,259,PAR,6.0000
CB6_VBS,260,IOLE,1.0000
CB6_VBS,260,PAR,2.0000
CB6_VBS,261,IOLE,1.0000
CB6_VBS,261,PAR,3.0000
CB6_VBS,262,IOLE,1.0000
CB6_VBS,262,PAR,2.0000
CB6_VBS,263,PAR,11.0000
CB6_VBS,264,PAR,8.0000
CB6_VBS,265,IVOCP6,1.0000
CB6_VBS,266,PAR,10.0000
CB6_VBS,267,PAR,9.0000
CB6_VBS,268,PAR,12.0000
CB6_VBS,269,PAR,12.0000
CB6_VBS,270,OLE,1.0000
CB6_VBS,270,PAR,5.0000
CB6_VBS,271,IOLE,1.0000
CB6_VBS,271,PAR,3.0000
CB6_VBS,272,PAR,11.0000
CB6_VBS,273,IVOCP6,1.0000
CB6_VBS,274,PAR,10.0000
CB6_VBS,275,PAR,12.0000
CB6_VBS,276,PAR,11.0000
CB6_VBS,277,PAR,12.0000
CB6_VBS,279,ALD2,1.0000
CB6_VBS,280,PAR,1.0000
CB6_VBS,280,UNR,1.0000
CB6_VBS,281,ACET,1.0000
CB6_VBS,282,ETHY,1.0000
CB6_VBS,283,ALDX,1.0000
CB6_VBS,283,OLE,0.5000
CB6_VBS,284,IVOCP6,1.0000
CB6_VBS,285,OLE,1.0000
CB6_VBS,285,UNR,1.0000
CB6_VBS,286,IOLE,0.0016
CB6_VBS,286,OLE,0.1100
CB6_VBS,286,PAR,5.3000
CB6_VBS,286,TOL,0.0980
CB6_VBS,286,UNR,1.5200
CB6_VBS,286,XYL,0.0740
CB6_VBS,287,IOLE,0.0016
CB6_VBS,287,OLE,0.1100
CB6_VBS,287,PAR,5.3000
CB6_VBS,287,TOL,0.0980
CB6_VBS,287,UNR,1.5200
CB6_VBS,287,XYL,0.0740
CB6_VBS,288,IOLE,0.0016
CB6_VBS,288,OLE,0.1100
CB6_VBS,288,PAR,5.3000
CB6_VBS,288,TOL,0.0980
CB6_VBS,288,UNR,1.5200
CB6_VBS,288,XYL,0.0740
CB6_VBS,289,BENZ,0.0351
CB6_VBS,289,ETHA,0.0168
CB6_VBS,289,IOLE,0.0425
CB6_VBS,289,OLE,0.0385
CB6_VBS,289,PAR,3.6089
CB6_VBS,289,TOL,0.0234
CB6_VBS,289,UNR,0.0592
CB6_VBS,289,XYL,0.0056
CB6_VBS,290,PAR,8.6500
CB6_VBS,290,UNR,0.0439
CB6_VBS,291,KET,1.0000
CB6_VBS,291,OLE,1.0000
CB6_VBS,291,PAR,1.0000
CB6_VBS,293,SVOCN1,1.0000
CB6_VBS,295,PAR,6.0000
CB6_VBS,295,UNR,1.0000
CB6_VBS,297,IVOCP6,1.0000
CB6_VBS,299,OLE,1.0000
CB6_VBS,299,TOL,1.0000
CB6_VBS,301,TOL,1.0000
CB6_VBS,302,BENZ,1.0000
CB6_VBS,303,IVOCP3,1.0000
CB6_VBS,304,IVOCP6,1.0000
CB6_VBS,305,IVOCP3,1.0000
CB6_VBS,306,IVOCP5,1.0000
CB6_VBS,308,UNR,1.0000
CB6_VBS,309,PAR,4.0000
CB6_VBS,310,PAR,6.0000
CB6_VBS,311,IVOCP3,1.0000
CB6_VBS,312,PAR,10.0000
CB6_VBS,313,ALDX,1.0000
CB6_VBS,313,PAR,2.0000
CB6_VBS,314,IVOCP6,1.0000
CB6_VBS,315,PAR,2.0450
CB6_VBS,315,TOL,0.0610
CB6_VBS,315,UNR,0.0156
CB6_VBS,315,XYL,0.9390
CB6_VBS,316,IOLE,0.8000
CB6_VBS,316,OLE,0.2000
CB6_VBS,316,PAR,6.4000
CB6_VBS,317,IVOCP4,1.0000
CB6_VBS,318,IVOCP6,1.0000
CB6_VBS,319,IOLE,1.0000
CB6_VBS,319,PAR,7.0000
CB6_VBS,320,IVOCP6,1.0000
CB6_VBS,321,IVOCP6,1.0000
CB6_VBS,322,ETHA,0.0110
CB6_VBS,322,OLE,0.0191
CB6_VBS,322,PAR,0.0713
CB6_VBS,322,PRPA,0.9521
CB6_VBS,323,ALDX,1.0000
CB6_VBS,323,PAR,3.0000
CB6_VBS,324,ALDX,1.0000
CB6_VBS,324,PAR,4.0000
CB6_VBS,325,PAR,7.8570
CB6_VBS,325,UNR,0.1429
CB6_VBS,326,PAR,1.2860
CB6_VBS,326,TOL,0.2857
CB6_VBS,326,XYL,0.7143
CB6_VBS,327,PAR,10.3800
CB6_VBS,330,IVOCP5,1.0000
CB6_VBS,331,IVOCP6,1.0000
CB6_VBS,332,UNR,1.0000
CB6_VBS,333,UNR,1.0000
CB6_VBS,335,UNR,1.0000
CB6_VBS,336,PAR,3.0000
CB6_VBS,336,UNR,6.0000
CB6_VBS,338,SVOCP2,1.0000
CB6_VBS,340,PAR,1.0000
CB6_VBS,340,UNR,5.0000
CB6_VBS,341,UNR,1.0000
CB6_VBS,342,UNR,2.0000
CB6_VBS,343,UNR,1.0000
CB6_VBS,344,UNR,1.0000
CB6_VBS,345,SVOCP1,1.0000
CB6_VBS,346,IVOCP3,1.0000
CB6_VBS,348,PAR,9.0000
CB6_VBS,349,PAR,9.0000
CB6_VBS,350,PAR,9.0000
CB6_VBS,351,PAR,8.0000
CB6_VBS,352,PAR,8.0000
CB6_VBS,353,PAR,7.0000
CB6_VBS,354,PAR,8.0000
CB6_VBS,355,PAR,8.0000
CB6_VBS,356,PAR,9.0000
CB6_VBS,357,PAR,8.0000
CB6_VBS,358,PAR,8.0000
CB6_VBS,359,PAR,9.0000
CB6_VBS,360,PAR,7.0000
CB6_VBS,361,PAR,9.0000
CB6_VBS,362,PAR,8.0000
CB6_VBS,363,PAR,9.0000
CB6_VBS,364,PAR,8.0000
CB6_VBS,365,PAR,9.0000
CB6_VBS,367,IOLE,1.0000
CB6_VBS,368,IOLE,1.0000
CB6_VBS,368,PAR,3.0000
CB6_VBS,369,IOLE,1.0000
CB6_VBS,369,PAR,2.0000
CB6_VBS,370,IOLE,1.0000
CB6_VBS,370,PAR,4.0000
CB6_VBS,371,IOLE,1.0000
CB6_VBS,371,PAR,1.0000
CB6_VBS,372,IOLE,1.0000
CB6_VBS,372,PAR,2.0000
CB6_VBS,373,IOLE,1.0000
CB6_VBS,373,PAR,5.0000
CB6_VBS,374,PAR,8.0000
CB6_VBS,375,PAR,9.0000
CB6_VBS,376,PAR,10.0000
CB6_VBS,377,TERP,1.0000
CB6_VBS,378,TERP,1.0000
CB6_VBS,381,IVOCP6,1.0000
CB6_VBS,382,ALDX,1.0000
CB6_VBS,382,OLE,1.0000
CB6_VBS,383,IVOCP6,1.0000
CB6_VBS,384,PAR,6.0000
CB6_VBS,385,PAR,6.0000
CB6_VBS,386,PAR,6.0000
CB6_VBS,387,KET,1.0000
CB6_VBS,387,PAR,5.0000
CB6_VBS,388,IOLE,1.0000
CB6_VBS,388,PAR,2.0000
CB6_VBS,389,IOLE,0.0016
CB6_VBS,389,OLE,0.1100
CB6_VBS,389,PAR,5.3000
CB6_VBS,389,TOL,0.0980
CB6_VBS,389,UNR,1.5200
CB6_VBS,389,XYL,0.0740
CB6_VBS,390,PAR,5.0000
CB6_VBS,391,IOLE,1.0000
CB6_VBS,391,PAR,1.0000
CB6_VBS,392,TERP,1.0000
CB6_VBS,393,SVOCN1,1.0000
CB6_VBS,394,IVOCP3,1.0000
CB6_VBS,395,IVOCP6,1.0000
CB6_VBS,396,KET,1.0000
CB6_VBS,396,PAR,5.0000
CB6_VBS,398,IVOCP4,1.0000
CB6_VBS,399,PAR,1.0000
CB6_VBS,399,UNR,5.0000
CB6_VBS,400,UNR,1.0000
CB6_VBS,401,UNR,1.0000
CB6_VBS,402,IVOCP3,1.0000
CB6_VBS,403,PAR,6.0000
CB6_VBS,404,PAR,4.0000
CB6_VBS,405,PAR,8.5000
CB6_VBS,405,UNR,1.5000
CB6_VBS,406,IVOCP4,1.0000
CB6_VBS,407,IVOCP6,1.0000
CB6_VBS,408,PAR,10.5000
CB6_VBS,408,UNR,0.5000
CB6_VBS,409,IVOCP4,1.0000
CB6_VBS,410,IVOCP6,1.0000
CB6_VBS,411,KET,1.0000
CB6_VBS,411,PAR,8.0000
CB6_VBS,412,IVOCP6,1.0000
CB6_VBS,413,IVOCP5,1.0000
CB6_VBS,414,IVOCP3,1.0000
CB6_VBS,415,PAR,3.0000
CB6_VBS,416,PAR,5.0000
CB6_VBS,417,PAR,2.0000
CB6_VBS,418,PAR,2.0000
CB6_VBS,418,UNR,1.0000
CB6_VBS,419,IVOCP5,1.0000
CB6_VBS,420,PAR,4.0000
CB6_VBS,420,UNR,2.0000
CB6_VBS,421,PAR,2.0000
CB6_VBS,422,IVOCP6,1.0000
CB6_VBS,423,IVOCP6,1.0000
CB6_VBS,424,PAR,12.0000
CB6_VBS,425,PAR,6.5000
CB6_VBS,425,UNR,0.5000
CB6_VBS,426,PAR,12.0000
CB6_VBS,427,PAR,10.0000
CB6_VBS,428,PAR,8.6670
CB6_VBS,428,UNR,0.3333
CB6_VBS,429,PAR,11.0000
CB6_VBS,430,PAR,13.0000
CB6_VBS,431,IVOCP4,1.0000
CB6_VBS,432,IVOCP5,1.0000
CB6_VBS,433,PAR,7.0000
CB6_VBS,433,UNR,1.0000
CB6_VBS,434,IOLE,0.0326
CB6_VBS,434,OLE,0.0355
CB6_VBS,434,PAR,8.1060
CB6_VBS,434,TERP,0.0010
CB6_VBS,434,TOL,0.0683
CB6_VBS,434,UNR,0.2021
CB6_VBS,434,XYL,0.0911
CB6_VBS,435,TERP,1.0000
CB6_VBS,437,IVOCP5,1.0000
CB6_VBS,438,ETHA,1.0000
CB6_VBS,439,IVOCP6,1.0000
CB6_VBS,440,PAR,3.0000
CB6_VBS,440,UNR,1.0000
CB6_VBS,441,OLE,1.0000
CB6_VBS,441,PAR,2.0000
CB6_VBS,441,UNR,1.0000
CB6_VBS,442,ETOH,1.0000
CB6_VBS,443,UNR,2.0000
CB6_VBS,444,IVOCP6,1.0000
CB6_VBS,445,PAR,4.0000
CB6_VBS,446,PAR,2.0000
CB6_VBS,447,PAR,11.0000
CB6_VBS,448,PAR,6.0000
CB6_VBS,448,UNR,1.0000
CB6_VBS,449,PAR,1.0000
CB6_VBS,449,TOL,1.0000
CB6_VBS,450,PAR,8.0000
CB6_VBS,451,PAR,7.0000
CB6_VBS,452,ETH,1.0000
CB6_VBS,453,UNR,2.0000
CB6_VBS,454,UNR,2.0000
CB6_VBS,455,IVOCP5,1.0000
CB6_VBS,456,PAR,7.0000
CB6_VBS,456,UNR,1.0000
CB6_VBS,457,PAR,4.0000
CB6_VBS,457,UNR,1.0000
CB6_VBS,458,PAR,5.0000
CB6_VBS,459,PAR,0.2000
CB6_VBS,459,UNR,1.8000
CB6_VBS,461,PAR,8.5000
CB6_VBS,461,UNR,0.5000
CB6_VBS,462,PAR,9.0000
CB6_VBS,463,PAR,10.0000
CB6_VBS,464,PAR,1.0000
CB6_VBS,464,XYL,1.0000
CB6_VBS,465,FORM,1.0000
CB6_VBS,466,UNR,1.0000
CB6_VBS,467,IOLE,0.0016
CB6_VBS,467,OLE,0.1100
CB6_VBS,467,PAR,5.3000
CB6_VBS,467,TOL,0.0980
CB6_VBS,467,UNR,1.5200
CB6_VBS,467,XYL,0.0740
CB6_VBS,469,IVOCP6,1.0000
CB6_VBS,470,ALDX,1.0000
CB6_VBS,470,PAR,3.0000
CB6_VBS,471,IVOCP3,1.0000
CB6_VBS,472,IVOCP5,1.0000
CB6_VBS,473,IVOCP5,1.0000
CB6_VBS,474,IVOCP5,1.0000
CB6_VBS,475,IOLE,0.0016
CB6_VBS,475,OLE,0.1100
CB6_VBS,475,PAR,5.3000
CB6_VBS,475,TOL,0.0980
CB6_VBS,475,UNR,1.5200
CB6_VBS,475,XYL,0.0740
CB6_VBS,476,SVOCN1,1.0000
CB6_VBS,478,UNR,2.0000
CB6_VBS,479,SVOCP2,1.0000
CB6_VBS,480,IVOCP6,1.0000
CB6_VBS,481,PAR,11.0000
CB6_VBS,482,IVOCP6,1.0000
CB6_VBS,483,ETHA,0.0110
CB6_VBS,483,OLE,0.0191
CB6_VBS,483,PAR,0.0713
CB6_VBS,483,PRPA,0.9521
CB6_VBS,484,ETHA,0.0110
CB6_VBS,484,OLE,0.0191
CB6_VBS,484,PAR,0.0713
CB6_VBS,484,PRPA,0.9521
CB6_VBS,485,PAR,1.0000
CB6_VBS,485,XYL,1.0000
CB6_VBS,486,OLE,0.5000
CB6_VBS,486,XYL,1.0000
CB6_VBS,489,PAR,6.0000
CB6_VBS,489,UNR,1.0000
CB6_VBS,490,IVOCP6,1.0000
CB6_VBS,491,PAR,4.0000
CB6_VBS,492,PAR,5.0000
CB6_VBS,492,UNR,1.0000
CB6_VBS,493,PAR,4.0000
CB6_VBS,494,PAR,7.0000
CB6_VBS,494,UNR,1.0000
CB6_VBS,495,PAR,10.0000
CB6_VBS,496,PAR,9.0000
CB6_VBS,497,OLE,1.0000
CB6_VBS,497,PAR,2.0000
CB6_VBS,498,UNR,1.0000
