"CB05_CF2","1503","PAR","10.0000"
"CB05_CF2","1504","PAR","10.0000"
"CB05_CF2","1505","PAR","11.0000"
"CB05_CF2","1506","PAR","10.9000"
"CB05_CF2","1506","UNR","0.1006"
"CB05_CF2","1507","IVOC","1.0000"
"CB05_CF2","1508","PAR","10.8000"
"CB05_CF2","1508","UNR","0.2000"
"CB05_CF2","1509","PAR","12.0000"
"CB05_CF2","151","PAR","10.0000"
"CB05_CF2","1510","PAR","12.0000"
"CB05_CF2","1511","PAR","12.0000"
"CB05_CF2","1512","PAR","11.0000"
"CB05_CF2","1513","IVOC","1.0000"
"CB05_CF2","1514","IVOC","1.0000"
"CB05_CF2","1515","IVOC","1.0000"
"CB05_CF2","1516","IVOC","1.0000"
"CB05_CF2","1517","PAR","12.0000"
"CB05_CF2","1518","PAR","12.0000"
"CB05_CF2","1519","OLE","1.0000"
"CB05_CF2","1519","PAR","10.0000"
"CB05_CF2","152","PAR","7.0000"
"CB05_CF2","1520","PAR","12.0000"
"CB05_CF2","1521","PAR","12.0000"
"CB05_CF2","1522","PAR","12.0000"
"CB05_CF2","1523","PAR","11.0000"
"CB05_CF2","1524","IVOC","1.0000"
"CB05_CF2","1525","PAR","10.0000"
"CB05_CF2","1526","IVOC","1.0000"
"CB05_CF2","1527","PAR","10.0000"
"CB05_CF2","1528","IVOC","1.0000"
"CB05_CF2","1529","PAR","10.0000"
"CB05_CF2","153","PAR","5.0000"
"CB05_CF2","1530","PAR","14.0000"
"CB05_CF2","1531","IVOC","1.0000"
"CB05_CF2","1532","IVOC","1.0000"
"CB05_CF2","1533","PAR","12.0000"
"CB05_CF2","1535","PAR","9.0000"
"CB05_CF2","1536","PAR","8.0000"
"CB05_CF2","1537","PAR","8.0000"
"CB05_CF2","1538","PAR","8.0000"
"CB05_CF2","1539","PAR","8.0000"
"CB05_CF2","154","IVOC","1.0000"
"CB05_CF2","1540","PAR","8.0000"
"CB05_CF2","1541","PAR","9.0000"
"CB05_CF2","1542","PAR","6.8330"
"CB05_CF2","1542","UNR","0.1667"
"CB05_CF2","1543","PAR","7.0000"
"CB05_CF2","1544","PAR","7.8570"
"CB05_CF2","1544","UNR","0.1429"
"CB05_CF2","1545","PAR","7.9280"
"CB05_CF2","1545","UNR","0.0721"
"CB05_CF2","1546","PAR","10.0000"
"CB05_CF2","1547","IVOC","1.0000"
"CB05_CF2","1548","IVOC","1.0000"
"CB05_CF2","1549","PAR","10.0000"
"CB05_CF2","155","PAR","9.0000"
"CB05_CF2","1550","PAR","12.0000"
"CB05_CF2","1551","PAR","10.0000"
"CB05_CF2","1552","PAR","12.0000"
"CB05_CF2","1553","PAR","8.8570"
"CB05_CF2","1553","UNR","0.1429"
"CB05_CF2","1554","IVOC","1.0000"
"CB05_CF2","1555","IVOC","1.0000"
"CB05_CF2","1556","IVOC","1.0000"
"CB05_CF2","1557","IVOC","1.0000"
"CB05_CF2","1558","IVOC","1.0000"
"CB05_CF2","156","PAR","8.0000"
"CB05_CF2","1560","PAR","2.0450"
"CB05_CF2","1560","TOL","0.0610"
"CB05_CF2","1560","UNR","0.0156"
"CB05_CF2","1560","XYL","0.9390"
"CB05_CF2","1561","IVOC","1.0000"
"CB05_CF2","1562","IVOC","1.0000"
"CB05_CF2","1563","IVOC","1.0000"
"CB05_CF2","1564","IVOC","1.0000"
"CB05_CF2","1565","IVOC","1.0000"
"CB05_CF2","1566","IVOC","1.0000"
"CB05_CF2","1567","IVOC","1.0000"
"CB05_CF2","1569","IVOC","1.0000"
"CB05_CF2","157","PAR","11.0000"
"CB05_CF2","1572","IVOC","1.0000"
"CB05_CF2","1573","IVOC","1.0000"
"CB05_CF2","1574","IVOC","1.0000"
"CB05_CF2","1575","OLE","1.0000"
"CB05_CF2","1575","PAR","1.0000"
"CB05_CF2","1575","TOL","1.0000"
"CB05_CF2","1576","IVOC","1.0000"
"CB05_CF2","1577","OLE","1.0000"
"CB05_CF2","1577","PAR","1.0000"
"CB05_CF2","1577","TOL","1.0000"
"CB05_CF2","1578","PAR","8.0000"
"CB05_CF2","1579","PAR","10.0000"
"CB05_CF2","158","PAR","10.0000"
"CB05_CF2","1580","PAR","10.0000"
"CB05_CF2","1581","IVOC","1.0000"
"CB05_CF2","1582","IVOC","1.0000"
"CB05_CF2","1583","PAR","12.0000"
"CB05_CF2","1584","OLE","1.0000"
"CB05_CF2","1584","PAR","10.0000"
"CB05_CF2","1585","OLE","1.0000"
"CB05_CF2","1585","PAR","10.0000"
"CB05_CF2","1586","PAR","8.0000"
"CB05_CF2","1587","OLE","1.0000"
"CB05_CF2","1587","PAR","7.0000"
"CB05_CF2","1588","PAR","7.0000"
"CB05_CF2","1588","UNR","2.0000"
"CB05_CF2","1589","PAR","8.0000"
"CB05_CF2","1589","UNR","1.0000"
"CB05_CF2","159","PAR","12.0000"
"CB05_CF2","1590","PAR","8.0000"
"CB05_CF2","1590","UNR","1.0000"
"CB05_CF2","1591","OLE","1.0000"
"CB05_CF2","1591","PAR","8.0000"
"CB05_CF2","1592","PAR","8.0000"
"CB05_CF2","1593","PAR","9.0000"
"CB05_CF2","1594","PAR","9.0000"
"CB05_CF2","1595","IVOC","1.0000"
"CB05_CF2","1596","IVOC","1.0000"
"CB05_CF2","1597","IVOC","1.0000"
"CB05_CF2","1598","NVOL","1.0000"
"CB05_CF2","1599","NVOL","1.0000"
"CB05_CF2","16","UNR","2.0000"
"CB05_CF2","160","PAR","9.0000"
"CB05_CF2","1600","NVOL","1.0000"
"CB05_CF2","1601","NVOL","1.0000"
"CB05_CF2","1602","NVOL","1.0000"
"CB05_CF2","1603","NVOL","1.0000"
"CB05_CF2","1604","NVOL","1.0000"
"CB05_CF2","1605","NVOL","1.0000"
"CB05_CF2","1606","NVOL","1.0000"
"CB05_CF2","1607","NVOL","1.0000"
"CB05_CF2","1608","NVOL","1.0000"
"CB05_CF2","1609","NVOL","1.0000"
"CB05_CF2","161","PAR","11.0000"
"CB05_CF2","1610","NVOL","1.0000"
"CB05_CF2","1611","NVOL","1.0000"
"CB05_CF2","1612","IVOC","1.0000"
"CB05_CF2","1613","IVOC","1.0000"
"CB05_CF2","1614","IVOC","1.0000"
"CB05_CF2","1615","IVOC","1.0000"
"CB05_CF2","1616","IVOC","1.0000"
"CB05_CF2","1617","IVOC","1.0000"
"CB05_CF2","1618","IVOC","1.0000"
"CB05_CF2","1619","IVOC","1.0000"
"CB05_CF2","162","PAR","10.0000"
"CB05_CF2","1620","IVOC","1.0000"
"CB05_CF2","1621","NVOL","1.0000"
"CB05_CF2","1622","NVOL","1.0000"
"CB05_CF2","1623","NVOL","1.0000"
"CB05_CF2","1624","NVOL","1.0000"
"CB05_CF2","1625","IVOC","1.0000"
"CB05_CF2","1626","IVOC","1.0000"
"CB05_CF2","1628","NVOL","1.0000"
"CB05_CF2","1629","NVOL","1.0000"
"CB05_CF2","163","PAR","13.0000"
"CB05_CF2","1630","NVOL","1.0000"
"CB05_CF2","1631","IVOC","1.0000"
"CB05_CF2","1632","NVOL","1.0000"
"CB05_CF2","1633","IVOC","1.0000"
"CB05_CF2","1634","NVOL","1.0000"
"CB05_CF2","1635","IVOC","1.0000"
"CB05_CF2","1636","NVOL","1.0000"
"CB05_CF2","1637","NVOL","1.0000"
"CB05_CF2","1638","NVOL","1.0000"
"CB05_CF2","1639","NVOL","1.0000"
"CB05_CF2","164","PAR","12.0000"
"CB05_CF2","1640","NVOL","1.0000"
"CB05_CF2","1641","NVOL","1.0000"
"CB05_CF2","1642","NVOL","1.0000"
"CB05_CF2","1643","NVOL","1.0000"
"CB05_CF2","1644","IVOC","1.0000"
"CB05_CF2","1645","IVOC","1.0000"
"CB05_CF2","1646","NVOL","1.0000"
"CB05_CF2","1647","NVOL","1.0000"
"CB05_CF2","1649","OLE","1.0000"
"CB05_CF2","1649","PAR","5.0000"
"CB05_CF2","165","PAR","10.0000"
"CB05_CF2","1650","NVOL","1.0000"
"CB05_CF2","1651","IOLE","1.0000"
"CB05_CF2","1652","PAR","2.0000"
"CB05_CF2","1652","XYL","1.0000"
"CB05_CF2","1654","IOLE","1.0000"
"CB05_CF2","1654","PAR","5.0000"
"CB05_CF2","1655","PAR","2.0000"
"CB05_CF2","1655","UNR","1.0000"
"CB05_CF2","1655","XYL","1.0000"
"CB05_CF2","1656","PAR","5.0000"
"CB05_CF2","1656","UNR","1.0000"
"CB05_CF2","1658","IVOC","1.0000"
"CB05_CF2","1659","IVOC","1.0000"
"CB05_CF2","166","IVOC","1.0000"
"CB05_CF2","1660","IVOC","1.0000"
"CB05_CF2","1661","IVOC","1.0000"
"CB05_CF2","1662","IVOC","1.0000"
"CB05_CF2","1663","IVOC","1.0000"
"CB05_CF2","1664","IVOC","1.0000"
"CB05_CF2","1665","PAR","9.0000"
"CB05_CF2","1666","IVOC","1.0000"
"CB05_CF2","1667","IVOC","1.0000"
"CB05_CF2","1668","IVOC","1.0000"
"CB05_CF2","1669","IVOC","1.0000"
"CB05_CF2","167","IVOC","1.0000"
"CB05_CF2","1670","ALDX","1.0000"
"CB05_CF2","1670","OLE","1.0000"
"CB05_CF2","1670","PAR","1.0000"
"CB05_CF2","1671","IVOC","1.0000"
"CB05_CF2","1672","IVOC","1.0000"
"CB05_CF2","1673","IVOC","1.0000"
"CB05_CF2","1674","IVOC","1.0000"
"CB05_CF2","1675","IVOC","1.0000"
"CB05_CF2","1676","IVOC","1.0000"
"CB05_CF2","1677","IVOC","1.0000"
"CB05_CF2","1678","IVOC","1.0000"
"CB05_CF2","1679","IVOC","1.0000"
"CB05_CF2","168","IVOC","1.0000"
"CB05_CF2","1681","NVOL","1.0000"
"CB05_CF2","1683","IVOC","1.0000"
"CB05_CF2","1684","IVOC","1.0000"
"CB05_CF2","1685","IVOC","1.0000"
"CB05_CF2","1686","IVOC","1.0000"
"CB05_CF2","1687","IVOC","1.0000"
"CB05_CF2","1688","IVOC","1.0000"
"CB05_CF2","1689","IVOC","1.0000"
"CB05_CF2","169","IVOC","1.0000"
"CB05_CF2","1690","IVOC","1.0000"
"CB05_CF2","1691","PAR","14.0000"
"CB05_CF2","1692","IVOC","1.0000"
"CB05_CF2","1693","IVOC","1.0000"
"CB05_CF2","1694","IVOC","1.0000"
"CB05_CF2","1695","IVOC","1.0000"
"CB05_CF2","1696","IVOC","1.0000"
"CB05_CF2","1697","IVOC","1.0000"
"CB05_CF2","1698","NVOL","1.0000"
"CB05_CF2","1699","IVOC","1.0000"
"CB05_CF2","17","PAR","2.0000"
"CB05_CF2","170","OLE","1.0000"
"CB05_CF2","170","PAR","2.0000"
"CB05_CF2","1700","NVOL","1.0000"
"CB05_CF2","1701","NVOL","1.0000"
"CB05_CF2","1702","NVOL","1.0000"
"CB05_CF2","1703","NVOL","1.0000"
"CB05_CF2","1704","IVOC","1.0000"
"CB05_CF2","1705","IVOC","1.0000"
"CB05_CF2","1706","IVOC","1.0000"
"CB05_CF2","1707","IVOC","1.0000"
"CB05_CF2","1708","IVOC","1.0000"
"CB05_CF2","1709","NVOL","1.0000"
"CB05_CF2","171","PAR","1.0000"
"CB05_CF2","171","UNR","6.0000"
"CB05_CF2","1710","NVOL","1.0000"
"CB05_CF2","1711","IVOC","1.0000"
"CB05_CF2","1712","IVOC","1.0000"
"CB05_CF2","1713","IVOC","1.0000"
"CB05_CF2","1714","IVOC","1.0000"
"CB05_CF2","1715","NVOL","1.0000"
"CB05_CF2","1716","IVOC","1.0000"
"CB05_CF2","1717","IVOC","1.0000"
"CB05_CF2","1718","IVOC","1.0000"
"CB05_CF2","1719","IVOC","1.0000"
"CB05_CF2","172","PAR","4.0000"
"CB05_CF2","1720","NVOL","1.0000"
"CB05_CF2","1721","NVOL","1.0000"
"CB05_CF2","1722","NVOL","1.0000"
"CB05_CF2","1723","NVOL","1.0000"
"CB05_CF2","1724","NVOL","1.0000"
"CB05_CF2","1725","NVOL","1.0000"
"CB05_CF2","1726","NVOL","1.0000"
"CB05_CF2","1727","NVOL","1.0000"
"CB05_CF2","1728","NVOL","1.0000"
"CB05_CF2","1729","IVOC","1.0000"
"CB05_CF2","173","PAR","5.0000"
"CB05_CF2","173","UNR","1.0000"
"CB05_CF2","1730","IVOC","1.0000"
"CB05_CF2","1731","NVOL","1.0000"
"CB05_CF2","1732","NVOL","1.0000"
"CB05_CF2","1733","NVOL","1.0000"
"CB05_CF2","1734","NVOL","1.0000"
"CB05_CF2","1735","NVOL","1.0000"
"CB05_CF2","1736","NVOL","1.0000"
"CB05_CF2","1737","NVOL","1.0000"
"CB05_CF2","1738","NVOL","1.0000"
"CB05_CF2","1739","NVOL","1.0000"
"CB05_CF2","174","PAR","9.0000"
"CB05_CF2","174","UNR","1.0000"
"CB05_CF2","1740","NVOL","1.0000"
"CB05_CF2","1741","NVOL","1.0000"
"CB05_CF2","1742","NVOL","1.0000"
"CB05_CF2","1743","NVOL","1.0000"
"CB05_CF2","1744","NVOL","1.0000"
"CB05_CF2","1745","NVOL","1.0000"
"CB05_CF2","1746","PAR","2.5000"
"CB05_CF2","1746","TOL","0.5000"
"CB05_CF2","1746","XYL","0.5000"
"CB05_CF2","1747","ALDX","1.0000"
"CB05_CF2","1747","OLE","1.0000"
"CB05_CF2","1747","PAR","2.0000"
"CB05_CF2","1748","IVOC","1.0000"
"CB05_CF2","1749","NVOL","1.0000"
"CB05_CF2","175","PAR","10.0000"
"CB05_CF2","1750","IVOC","1.0000"
"CB05_CF2","1751","ALDX","1.0000"
"CB05_CF2","1751","PAR","2.0000"
"CB05_CF2","1752","IVOC","1.0000"
"CB05_CF2","1753","IVOC","1.0000"
"CB05_CF2","1754","IVOC","1.0000"
"CB05_CF2","1755","IVOC","1.0000"
"CB05_CF2","1756","NVOL","1.0000"
"CB05_CF2","1757","IVOC","1.0000"
"CB05_CF2","1758","IVOC","1.0000"
"CB05_CF2","1759","IVOC","1.0000"
"CB05_CF2","176","OLE","1.0000"
"CB05_CF2","176","PAR","4.0000"
"CB05_CF2","1760","IVOC","1.0000"
"CB05_CF2","1762","IVOC","1.0000"
"CB05_CF2","1763","IVOC","1.0000"
"CB05_CF2","1764","IVOC","1.0000"
"CB05_CF2","1765","IVOC","1.0000"
"CB05_CF2","1766","IVOC","1.0000"
"CB05_CF2","1767","IVOC","1.0000"
"CB05_CF2","1768","NVOL","1.0000"
"CB05_CF2","177","IOLE","1.0000"
"CB05_CF2","177","PAR","2.0000"
"CB05_CF2","1770","NVOL","1.0000"
"CB05_CF2","1773","NVOL","1.0000"
"CB05_CF2","1774","IVOC","1.0000"
"CB05_CF2","1776","NVOL","1.0000"
"CB05_CF2","1777","IVOC","1.0000"
